created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2020-10-25T04:27:34.000Z,"Kid: “Hey, mom, I figured out why Trump wants to build colonies on the moon and Mars and likes Space Force so much.”
Me: “You did?”
Kid: “Yeah, he knows he is killing Earth, like in ‘Wall-E.’”

Kids know.
#ClimateChange 
#ClimateEmergency
#ClimateCrisis",1320220432105164800,509048403,Georgia,US,Etats-Unis,admin,"-85.605166, 30.355644, -80.742567, 35.000771","Georgia, USA",3,1,6,0,2012-02-29T17:27:14.000Z,3397,2006,17979,9,Atlanta Suburb,-85.605166,30.355644, -80.742567, 35.000771
2020-10-25T03:47:26.000Z,Inspiring new center for learning and environmental resources in Brooklyn #ClimateChange #ClimateAction #renewableenergy #architecture #Sustainability https://t.co/oxFgllmTuV,1320210335043932160,28979801,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",4,0,1,0,2009-04-05T12:31:20.000Z,1317,2875,9814,104,USA | France,-87.940033,41.644102, -87.523993, 42.0230669
2020-10-25T03:19:21.000Z,I am signed up for the 700 mile Tahoe to Malibu cross-train challenge - and I will be donating a 🌲 for every mile I run and three 🌳 🌲 🌳 for every mile I bike. @Aspiration @AndreiCherny @michaelcostigan #ClimateChange https://t.co/W5kJaNNL5f,1320203265523421185,430197314,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,1,5,0,2011-12-06T21:46:03.000Z,132,431,668,4,"Silicon Beach, CA",-118.668404,33.704538, -118.155409, 34.337041
2020-10-25T02:51:42.000Z,"Good morning @narendramodi
Sir.
Assam was found to be the most vulnerable to the changing climate, according to
the (DST) vulnerability assessment in 2018 and we know what the state suffered in 2020!
Pass the climate change law.
Regards,
Common Man.
#ClimateChange 
@c40cities https://t.co/VBb9kJTxZd",1320196307915403264,799156936184922113,गोरखपुर,IN,Inde,city,"83.085644, 26.488899, 83.634258, 26.999921","गोरखपुर, भारत",3,0,4,1,2016-11-17T07:47:16.000Z,357,632,1473,8,"Delhi , गोरखपुर ",83.085644,26.488899, 83.634258, 26.999921
2020-10-25T00:24:19.000Z,"Results of anthropogenic #ClimateChange and #BigAg #pollution… 

“Isaiah 24:5. Earth is polluted by its very own people, who have broken its laws, Disrupted its order, violated the sacred and eternal covenant. …",1320159216951283716,14596185,Maine,US,Etats-Unis,admin,"-71.084335, 42.917127, -66.885075, 47.459687","Maine, USA",0,1,0,0,2008-04-30T04:41:43.000Z,1527,1158,127134,401,"Maine, USA",-71.084335,42.917127, -66.885075, 47.459687
2020-10-24T23:35:30.000Z,"California will phase out the sale of new gasoline-powered cars to combat climate change starting in 2035, a move that could help reshape the nation’s automobile market and its output of greenhouse gases. #greenfuture #climatechange https://t.co/P1rlnKFSzN",1320146932749094912,745313191366778881,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,0,2,0,2016-06-21T17:51:26.000Z,968,758,2623,11,San Francisco Bay Area,-122.514926,37.708075, -122.357031, 37.833238
2020-10-24T23:27:04.000Z,Wow! This is worth celebrating! All of South Australia's power comes from solar panels in world first for major jurisdiction https://t.co/83Xs4dYjp2 #climatechange  #auspol #renewableenergy,1320144811513442304,2998017541,Canberra,AU,Australia,city,"148.9959216, -35.480260417, 149.263643456, -35.147699163","Canberra, Australian Capital Territory",0,0,0,0,2015-01-27T06:46:57.000Z,557,1318,2831,28,Canberra,148.9959216,-35.480260417, 149.263643456, -35.147699163
2020-10-24T23:15:30.000Z,"All Hell Breaking Loose: The Pentagon's Perspective on Climate Change (2019) by Michael T. Klare 
https://t.co/1Zx0rbkOx1 via @amazon BOOK 
#ClimateChange | .@nancy_kettle",1320141898401648641,21135775,University,US,Etats-Unis,city,"-82.45491, 28.054805, -82.4098119, 28.098918","University, FL",0,0,0,0,2009-02-17T21:56:47.000Z,714,3060,15197,188,"Tampa, FL, USA.",-82.45491,28.054805, -82.4098119, 28.098918
2020-10-24T22:48:15.000Z,"Recently I visit @QAGOMA “Now is the Time” focused on inviting children to speak up about climate change &amp; their environment.

The simplicity in messaging was amazing, and I just wanted to share this image on #cycling and riding a #bike 

#ClimateChange #climate #sustainability https://t.co/UAKqz1PRkl",1320135043277221888,437063321,Gallery of Modern Art (GOMA),AU,Australia,poi,"153.01731313092287, -27.47102363142907, 153.01731313092287, -27.47102363142907",Gallery of Modern Art (GOMA),4,1,7,0,2011-12-14T23:38:43.000Z,169,950,363,9,"Sunshine Coast, Queensland",153.01731313092287,-27.47102363142907, 153.01731313092287, -27.47102363142907
2020-10-24T20:48:34.000Z,"#ClimateChange is behind historic #wildfires so many ways. Higher temps, humidity, shorter warmer winters, unhealthy monocultural forests, and decades of misguided policies and management which considers any and all resources for profit potential first and foremost.",1320104920708571136,2564530858,Lakewood,US,Etats-Unis,city,"-105.193475, 39.60973, -105.053164, 39.761974","Lakewood, CO",0,0,0,0,2014-05-26T02:26:52.000Z,106,444,1064,0,,-105.193475,39.60973, -105.053164, 39.761974
2020-10-24T19:57:27.000Z,This is so #SanFrancisco. And I’m a marketer’s dream because I bought it even though I hate IPAs. Hate #ClimateChange more! :) https://t.co/toz1akcYoS,1320092059185811456,34204899,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,0,12,0,2009-04-22T06:18:19.000Z,1413,1099,3766,65,USA,-122.514926,37.708075, -122.357031, 37.833238
2020-10-24T19:01:56.000Z,"Hey #BC people. Please Vote today.
Polls are open. We need good leadership, not only for surviving Covid, but also for leading us in the fight against #ClimateChange #bcpoli",1320078088500178945,59970311,Abbotsford,CA,Canada,city,"-122.461455, 49.002189, -122.072694, 49.171804","Abbotsford, British Columbia",0,0,1,0,2009-07-25T03:39:26.000Z,191,338,7163,10,Abbotsford BC,-122.461455,49.002189, -122.072694, 49.171804
2020-10-24T19:01:39.000Z,"“I find it hard to exaggerate the peril,”

“This is the new extinction and we are half way through it. We are in terrible, terrible trouble and the longer we wait to do something about it the worse it is going to get.”

#ClimateChange #ActOnClimate

https://t.co/cBW0F1R9q0",1320078016827908097,4077671,Auckland,NZ,Nouvelle-Zélande,city,"174.161834, -37.292621, 175.550653, -35.898837","Auckland, New Zealand",14,0,19,0,2007-04-10T21:04:46.000Z,36534,7889,50800,975,New Zealand,174.161834,-37.292621, 175.550653, -35.898837
2020-10-24T18:34:09.000Z,"🌊 🏠 The amphibious house from Baca Architects could be an alternative to flood walls.
#DesignThinking #technology #housedesign #climatechange #sustainabledevelopment https://t.co/VWPfhLN4bW",1320071093290487808,35203319,Kittery,US,Etats-Unis,city,"-70.775038, 43.074445, -70.7025184, 43.135878","Kittery, ME",21,3,49,3,2009-04-25T12:45:16.000Z,301308,276143,1029525,13125,#RemoteWork #Boston ,-70.775038,43.074445, -70.7025184, 43.135878
2020-10-24T17:39:24.000Z,"Bangladesh is already suffering! 
#FaceTheClimateEmergency #ClimateAction #ClimateJustice #WeWantJustice #ClimateCrisis #BangladeshNeedsClimateEmergency #Bangladesh #ClimateChange

@FFF_Bangladesh 
@Fridays4future 
@GretaThunberg 
@EUClimateAction 
@UN 
@UNICEF 
@fff_digital https://t.co/3awPLjHn7i",1320057318109638656,755923763829497856,Dacca,BD,Bangladesh,admin,"89.3488235, 22.8894691, 91.3085938, 25.3072923","Dacca, Bangladesh",4,0,12,1,2016-07-21T00:34:04.000Z,73,159,683,0,Bangladesh,89.3488235,22.8894691, 91.3085938, 25.3072923
2020-10-24T17:18:30.000Z,One of those covariates not accounted for in the #ClimateChange models? It seems I’m hearing more and more how theses models have been too conservative in their timelines. #FaceTheClimateEmergency because it’s here. https://t.co/1n8GYuitZ3,1320052057638903808,16621072,Five Points,US,Etats-Unis,city,"-84.228579, 39.5356482, -84.136373, 39.58306","Five Points, OH",0,0,0,0,2008-10-06T21:53:54.000Z,2977,1858,99578,165,"Ohio, USA",-84.228579,39.5356482, -84.136373, 39.58306
2020-10-24T17:06:58.000Z,“To be fair I don’t have any views on #ClimateChange either. Just like I don’t have views on gravity...” @GretaThunberg to #AmyComeyBarrett https://t.co/jeHQBEkQMm,1320049154966564864,16621072,Five Points,US,Etats-Unis,city,"-84.228579, 39.5356482, -84.136373, 39.58306","Five Points, OH",0,0,0,0,2008-10-06T21:53:54.000Z,2977,1858,99578,165,"Ohio, USA",-84.228579,39.5356482, -84.136373, 39.58306
2020-10-24T16:50:37.000Z,So true...... sad #economics does not bother #ClimateChange or #extinction or #fishmigrationday https://t.co/ktA5O6kR0k,1320045041839230978,2561717535,Pelkosenniemi,FI,Finlande,city,"26.516053, 66.8863625, 28.359218, 67.425145","Pelkosenniemi, Suomi",0,0,1,0,2014-05-24T10:00:58.000Z,771,1287,9567,29,Lappi Finland,26.516053,66.8863625, 28.359218, 67.425145
2020-10-24T15:33:13.000Z,"Fucking #morons - no doubt they’re also #Brexiters anti #BLM scum and #climatechange  deniers - deport them all on to an island where they can infect each other, not us #antimaskers 😡👎 https://t.co/mcHCIUcHAG",1320025559859081222,335194774,Byker,GB,Royaume-Uni,city,"-1.611559, 54.959766, -1.530588, 55.009984","Byker, England",0,0,0,0,2011-07-14T09:10:34.000Z,1203,1372,112778,22,"Newcastle upon Tyne, UK",-1.611559,54.959766, -1.530588, 55.009984
2020-10-24T15:27:06.000Z,Good to see the growing support for the chance of a habitable planet for our children and grandchildren #ClimateChange https://t.co/70ol1A12LC,1320024021090619392,3259707021,Liverpool,GB,Royaume-Uni,city,"-3.008791, 53.36489, -2.822063, 53.474867","Liverpool, England",1,0,1,0,2015-05-16T07:49:53.000Z,929,1842,1090,5,"Liverpool, England",-3.008791,53.36489, -2.822063, 53.474867
2020-10-24T15:19:35.000Z,"Read this thread and then start taking appropriate action. 👇
#climatechange https://t.co/eQSDdMWzlS",1320022129610354689,412552504,Calgary,CA,Canada,city,"-114.3160379, 50.84278, -113.859664, 51.212548","Calgary, Alberta",0,0,0,0,2011-11-14T20:54:23.000Z,2876,942,17843,117,"Our only home, Earth.",-114.3160379,50.84278, -113.859664, 51.212548
2020-10-24T14:55:08.000Z,Another worrisome development in #ClimateChange https://t.co/iUGIUYdDXo,1320015979255128064,22000141,Monmouth Beach,US,Etats-Unis,city,"-73.998187, 40.3222351, -73.972408, 40.345848","Monmouth Beach, NJ",1,0,3,0,2009-02-26T11:39:08.000Z,12572,4472,41655,303,"ÜT: 40.854982,-73.968413",-73.998187,40.3222351, -73.972408, 40.345848
2020-10-24T14:31:52.000Z,A workable &amp; not all that expensive strategy to combat #ClimateChange. https://t.co/2J9seyRGSG,1320010122693935105,26062532,Mariemont,US,Etats-Unis,city,"-84.399451, 39.133704, -84.340192, 39.152333","Mariemont, OH",1,0,1,0,2009-03-23T18:49:32.000Z,1117,1110,19726,38,"Cincinnati, OH",-84.399451,39.133704, -84.340192, 39.152333
2020-10-24T14:16:49.000Z,"We are saving many lives by shutting down the economy. Cannot we save also many more by lowering pollution? The post covid-19 economic recovery should also shift our economy towards a sustainable pathway. Let’s hope so... 🤞

#stayinghomesaveslives #climatechange #covid https://t.co/y4CzGE9bHG",1320006335531044865,958330392775479296,Madrid,ES,Espagne,city,"-3.8890049, 40.3120713, -3.5180102, 40.6435181","Madrid, Espagne",6,0,5,0,2018-01-30T13:25:45.000Z,2399,2297,1778,5,"Madrid, España",-3.8890049,40.3120713, -3.5180102, 40.6435181
2020-10-24T13:39:19.000Z,Why You Should Kill Your Lawn and Switch to Native Landscaping #environment #ClimateChange #Landscaping #gardening ⁦@Ville_Lorraine⁩  https://t.co/Y0RUF6PLex,1319996899898818561,1299705229466906629,Montréal,CA,Canada,city,"-73.972965, 45.410095, -73.473085, 45.705566","Montréal, Québec",3,0,5,1,2020-08-29T13:48:12.000Z,35,119,649,0,An Living Planet ,-73.972965,45.410095, -73.473085, 45.705566
2020-10-24T13:25:22.000Z,“Brief Dips in Carbon Emmisions Have Historically Had Little Lasting Effect on #ClimateChange” - @TIME  https://t.co/Kd5Zj338oI,1319993387114766337,2327519114,Ball State University Apartments,US,Etats-Unis,poi,"-85.41665989905263, 40.22045918540533, -85.41665989905263, 40.22045918540533",Ball State University Apartments,0,0,0,0,2014-02-04T18:14:52.000Z,115,535,8954,9,"Crown Point, IN",-85.41665989905263,40.22045918540533, -85.41665989905263, 40.22045918540533
2020-10-24T12:39:22.000Z,"A Beautiful documentation of the Horrifying Reality
@DavidALifeFilm

Must watch!

“However grave our mistakes, nature will ultimately overcome them.The living world will endure; we humans cannot presume the same.”
#DavidAttenborough
#ClimateAction
#ClimateChange 
#ClimatePledge https://t.co/WY6VC5gfRJ",1319981809090940928,72933257,Houston,US,Etats-Unis,city,"-95.823268, 29.522325, -95.069705, 30.1546646","Houston, TX",1,0,2,0,2009-09-09T19:47:01.000Z,178,297,699,0,"Houston, TX",-95.823268,29.522325, -95.069705, 30.1546646
2020-10-24T12:31:34.000Z,Change doesn't happen with politicians.  It happens with children. Educated children.  Kids that read and learn an appreciation for nature. For life. Seeing the state our schools are in the past 10 years.  I have little hope for humanity.  #ClimateChange  #politics #education,1319979847788224515,2693487055,Alabama,US,Etats-Unis,admin,"-88.473228, 30.144425, -84.888247, 35.008029","Alabama, USA",0,0,1,1,2014-07-30T17:21:17.000Z,71,150,2996,5,Kentucky USA,-88.473228,30.144425, -84.888247, 35.008029
2020-10-24T12:25:42.000Z,“We Must Be #Antiracist in Our Fight Against #ClimateChange “ - ⁦@TIME⁩ #SoilHealth #BLM  https://t.co/T0mQOo29FY,1319978370814365696,2327519114,Ball State University Apartments,US,Etats-Unis,poi,"-85.41665989905263, 40.22045918540533, -85.41665989905263, 40.22045918540533",Ball State University Apartments,0,0,0,0,2014-02-04T18:14:52.000Z,115,535,8954,9,"Crown Point, IN",-85.41665989905263,40.22045918540533, -85.41665989905263, 40.22045918540533
2020-10-24T12:24:54.000Z,“The Defining Year: The World Was Ready to Tackle #ClimateChange. Then 2020 Happened” - ⁦@TIME⁩  https://t.co/YMZJ9oI2lE,1319978172486733824,2327519114,Ball State University Apartments,US,Etats-Unis,poi,"-85.41665989905263, 40.22045918540533, -85.41665989905263, 40.22045918540533",Ball State University Apartments,0,0,0,0,2014-02-04T18:14:52.000Z,115,535,8954,9,"Crown Point, IN",-85.41665989905263,40.22045918540533, -85.41665989905263, 40.22045918540533
2020-10-24T12:16:22.000Z,Please take a look at the video below from @StVincentsL12! #sustainabledevelopment #ClimateChange #ClimateAction https://t.co/FCae82rf5f,1319976024663273472,102488959,Liverpool,GB,Royaume-Uni,city,"-3.008791, 53.36489, -2.822063, 53.474867","Liverpool, England",1,0,4,0,2010-01-06T21:45:45.000Z,2308,1548,10868,21,Liverpool,-3.008791,53.36489, -2.822063, 53.474867
2020-10-24T11:04:16.000Z,"Great to see @StephenFarryMP taking the lead at Westminster to recognise 75 years of the #UnitedNations. International cooperation vital to successfully confronting poverty, inequality, injustice, #ClimateChange &amp; #Covid19. Strong UN leadership is key. #UnitedNationsDay #UN75 https://t.co/NLZvaD2KU3",1319957879634407425,2217596018,Belfast,GB,Royaume-Uni,city,"-6.0361161, 54.543241, -5.8207101, 54.6484968","Belfast, Northern Ireland",0,0,5,0,2013-11-27T11:05:54.000Z,1996,2424,3246,20,"Belfast, Northern Ireland",-6.0361161,54.543241, -5.8207101, 54.6484968
2020-10-24T10:56:28.000Z,This week was fortunate to enjoy a family hike in Swiss mountains. And we watched Sir @AttenboroughSir ‘Witness Statement’. Thnx Sir!! A must see! Let’s make sure all our kids can enjoy Mother’s Nature beauty in the future too. #ClimateChange #MotherNature https://t.co/2BuQ3FRS0N,1319955916742139905,529651354,Ski area Morgins-Champoussin,CH,Suisse,poi,"6.861179727781083, 46.224627955498036, 6.861179727781083, 46.224627955498036",Ski area Morgins-Champoussin,2,0,4,0,2012-03-19T19:23:46.000Z,140,98,671,7,"Zurich, Switzerland",6.861179727781083,46.224627955498036, 6.861179727781083, 46.224627955498036
2020-10-24T10:15:31.000Z,"I'm more motivated to fight #ClimateChange than to summit mountains - are you OK with that, @KhanyiChaba?

#TEDxCT https://t.co/NHZxJoTy55",1319945609441349632,240651127,Cape Town,ZA,South Africa,city,"18.3180332, -34.35839, 18.6600898, -33.8849254","Cape Town, South Africa",0,0,1,0,2011-01-20T12:22:08.000Z,6939,554,9686,125,"Cape Town, South Africa",18.3180332,-34.35839, 18.6600898, -33.8849254
2020-10-24T09:51:40.000Z,"Article: Me , Gandhi and the fourth revolutionaries

#Nigeria #libertyinstituteng #ClimateChange
#blogging
https://t.co/o59t9gPU6V",1319939607581085696,1309486579447205890,Nigeria,NG,Nigeria,country,"2.6654364, 4.1974055, 14.6777951, 13.8881151",Nigeria,1,0,2,0,2020-09-25T13:35:15.000Z,12,27,75,0,Nigeria,2.6654364,4.1974055, 14.6777951, 13.8881151
2020-10-24T08:43:36.000Z,"The future...?

@ParveenKaswan 
@drqayumiitk 
@AnkitKumar_IFS 
@rameshpandeyifs 
@SudhaRamenIFS 
@UNDPClimate 
@DEFCCOfficial 
@UNEP 
@NalinYadavIFS 
@GretaThunberg 
@LicypriyaK 

#GlobalWarming #CarbonDioxide #ClimateAction #ClimateChange https://t.co/gjLnMhqj6o",1319922477011644422,880501268,राजकोट,IN,Inde,city,"70.694641, 22.04699, 71.097384, 22.477865","राजकोट, भारत",0,0,6,0,2012-10-14T16:43:00.000Z,1929,309,5921,13,"Rajkot, India",70.694641,22.04699, 71.097384, 22.477865
2020-10-24T07:14:07.000Z,Want a #GreenNewDeal? Then get ready for the environment to be destroyed so we can build an eyesore solar panel farm that is hardly unreliable as it requires the sun to be consistently shining. Renewable energy don’t work. #ClimateAction #ClimateChange #auspol https://t.co/Gafr36NQic,1319899961115328512,1300813877735641088,Perth (WA),AU,Australia,city,"115.617614368, -32.675715325, 116.239023008, -31.6244855145","Perth, Western Australia",9,3,5,1,2020-09-01T15:13:07.000Z,980,864,32193,3,"Perth, Western Australia",115.617614368,-32.675715325, 116.239023008, -31.6244855145
2020-10-24T06:08:08.000Z,With a world population of 7.8 Billion if each and everyone of us took a step everyday towards protecting and helping the planet we could change the course of history! #Planetprotection #ClimateChange #renewableenergy #BeTheChange,1319883352120397825,753882264,Newcastle-under-Lyme,GB,Royaume-Uni,city,"-2.291933, 52.9769448, -2.20254, 53.059366","Newcastle-under-Lyme, England",2,0,1,0,2012-08-12T22:16:33.000Z,158,712,2913,0,United Kingdom,-2.291933,52.9769448, -2.20254, 53.059366
2020-10-24T04:49:26.000Z,"I for one appreciate the Biden was willing to say that yes, we will have to cut our dependence on oil and soon. My guess is that the new young majority will support that position as well. #Biden #BidenHarris2020 #ClimateChange",1319863550240788481,240482490,Richmond,US,Etats-Unis,city,"-77.601044, 37.447046, -77.385297, 37.61272","Richmond, VA",0,0,1,0,2011-01-20T01:22:36.000Z,292,275,756,6,RVA,-77.601044,37.447046, -77.385297, 37.61272
2020-10-24T04:16:17.000Z,"They say money talks but it can buy even greater deafening silence. 

#ClimateChange #FossilFuels https://t.co/2shTqY9Thn",1319855208030179328,234619872,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,1,1,0,2011-01-06T03:26:15.000Z,173,644,4239,7,Chicago,-87.940033,41.644102, -87.523993, 42.0230669
2020-10-24T01:50:38.000Z,This #ClimateChange https://t.co/gkLoFdeEFv,1319818550446522368,1207667385022451712,Weston,US,Etats-Unis,city,"-80.4420236, 26.0620314, -80.361426, 26.1446927","Weston, FL",0,0,0,0,2019-12-19T14:22:12.000Z,21,431,1140,0,🌴🌊🔆,-80.4420236,26.0620314, -80.361426, 26.1446927
2020-10-24T01:42:55.000Z,I just signed up to support the introduction of the #ClimateChange Bill into our Federal Parliament which puts in a plan for a way forward. Check it out and add your name if you value the future. https://t.co/ndJ7xJ4GzK #climateactnow #auspol,1319816609150595072,2998017541,Canberra,AU,Australia,city,"148.9959216, -35.480260417, 149.263643456, -35.147699163","Canberra, Australian Capital Territory",1,0,2,1,2015-01-27T06:46:57.000Z,557,1318,2831,28,Canberra,148.9959216,-35.480260417, 149.263643456, -35.147699163
2020-10-24T00:34:11.000Z,"I am an #oilandgas worker, I believe in #ClimateChange, I will vote for @JoeBiden &amp; @KamalaHarris                                                  Decency matters, Truth matters, Our future matters",1319799311471968256,24640566,Arkansas,US,Etats-Unis,admin,"-94.61771, 33.004106, -89.644838, 36.499767","Arkansas, USA",1,0,0,0,2009-03-16T03:12:06.000Z,28,344,1034,0,"Arkansas, USA",-94.61771,33.004106, -89.644838, 36.499767
2020-10-23T23:59:17.000Z,"Why climate finance? 'As a field, climate finance is a pioneering effort that creates new uncharted paths within the financial sector.' It's inescapable that the fight against #ClimateChange #BiodiversityLoss requires capital to drive the right projects. https://t.co/kBlVUeb4IR",1319790530725773313,2284877388,Melbourne,AU,Australia,city,"144.593741856, -38.433859306, 145.512528832, -37.5112737225","Melbourne, Victoria",1,1,5,0,2014-01-10T10:31:34.000Z,2222,1066,62528,284,Boon Wurrung/Bunurong Country ,144.593741856,-38.433859306, 145.512528832, -37.5112737225
2020-10-23T23:50:57.000Z,"Wow..the most astonishing thing about #Debates2020 was that #ClimateChange was included at all?..let alone 'discussed' as fact for an entire twelve minutes! The answers given left much to be desired, however...#BidenHarris https://t.co/JX6Een53n4",1319788433020121088,2284877388,Melbourne,AU,Australia,city,"144.593741856, -38.433859306, 145.512528832, -37.5112737225","Melbourne, Victoria",0,0,1,0,2014-01-10T10:31:34.000Z,2222,1066,62528,284,Boon Wurrung/Bunurong Country ,144.593741856,-38.433859306, 145.512528832, -37.5112737225
2020-10-23T23:40:36.000Z,"The truth, which will bring a better future once we truly accept this. #ClimateChange #ClimateAction https://t.co/qdBDJiaxQ1",1319785828135022592,824412332025458689,Tucson,US,Etats-Unis,city,"-111.083219, 32.057802, -110.747928, 32.320979","Tucson, AZ",0,0,0,0,2017-01-26T00:23:11.000Z,5397,4999,17638,42,"Tucson, AZ",-111.083219,32.057802, -110.747928, 32.320979
2020-10-23T23:21:33.000Z,"“This is now our planet. Run by humankind, for humankind. There is little left for the rest of the living world.” https://t.co/VEdu0GkqJW via @QaziniKenya

#ClimateAction
#ClimateChange 
#climate #Sustainability",1319781036021211136,72933257,Houston,US,Etats-Unis,city,"-95.823268, 29.522325, -95.069705, 30.1546646","Houston, TX",1,0,2,0,2009-09-09T19:47:01.000Z,178,297,699,0,"Houston, TX",-95.823268,29.522325, -95.069705, 30.1546646
2020-10-23T23:12:21.000Z,"We have to come up with better solution for climate change....Its essential to to stability of this great Planet...
#climate
#ClimateChange
#SOLAR
#FridayThoughts

Analysis: How the debate on the climate crisis ricocheted from Planet Earth to Planet Trump

https://t.co/v8eCmna1TV",1319778718303268864,2979590832,San Tan Valley,US,Etats-Unis,city,"-111.6345397, 33.0892902, -111.486497, 33.307181","San Tan Valley, AZ",0,0,1,0,2015-01-13T13:02:47.000Z,209,1955,8095,0,,-111.6345397,33.0892902, -111.486497, 33.307181
2020-10-23T22:39:59.000Z,"“Human beings have overrun the world.” https://t.co/VEdu0GkqJW via @QaziniKenya

#DavidAttenborough
#ClimateCrisis #ClimateChange
#Sustainability #mitigation",1319770574059638784,72933257,Houston,US,Etats-Unis,city,"-95.823268, 29.522325, -95.069705, 30.1546646","Houston, TX",0,0,0,0,2009-09-09T19:47:01.000Z,178,297,699,0,"Houston, TX",-95.823268,29.522325, -95.069705, 30.1546646
2020-10-23T20:13:19.000Z,Everyone needs a climate action plan #ClimateAction #ClimateChange #Rwot https://t.co/q5gZEK4OsE,1319733661651054594,815164693572624384,République du Rwanda,RW,République du Rwanda,country,"28.8617568, -2.8387274, 30.8993559, -1.0474785",République du Rwanda,0,0,2,0,2016-12-31T11:56:22.000Z,333,923,3704,17,"Kigali,Rwanda",28.8617568,-2.8387274, 30.8993559, -1.0474785
2020-10-23T20:06:32.000Z,"Solar is now the cheapest electricity ever, and that’s official. #ClimateChange 
https://t.co/IHX4jlNHA1",1319731954904805376,354726923,Taupo District,NZ,Nouvelle-Zélande,city,"175.51835, -39.300652, 176.697713, -38.301029","Taupo District, New Zealand",0,0,0,0,2011-08-14T05:52:46.000Z,1594,5000,50483,43,"Taupo District, New Zealand",175.51835,-39.300652, 176.697713, -38.301029
2020-10-23T19:39:05.000Z,🌱☘️Trees improve water quality by slowing and filtering rainwater and protecting aquifers and watersheds. #trees #nature #climatechange,1319725049105010690,1046861626803150848,Planet Earth,US,Etats-Unis,poi,"-73.807628, 41.132108, -73.807628, 41.132108",Planet Earth,0,0,2,0,2018-10-01T20:37:16.000Z,8,12,86,0,"New York, USA",-73.807628,41.132108, -73.807628, 41.132108
2020-10-23T19:23:24.000Z,"Look what we have done to the Arctic 💔 We can all take responsibility for this. Please, do something, even just one thing! Here are some very simple steps we can all take: https://t.co/B4TuJEbxW1
Video credit: Arctic exhibition at the @britishmuseum
#climatechange #arctic https://t.co/8Po4ExenqD",1319721101228998659,50285855,The North Pole,GB,Royaume-Uni,poi,"-0.365702, 51.823427, -0.365702, 51.823427",The North Pole,4,0,5,0,2009-06-24T12:03:34.000Z,324,73,421,9,Flammable flat,-0.365702,51.823427, -0.365702, 51.823427
2020-10-23T19:14:31.000Z,Apparently it was &amp; some of our #meps can't now pretend to care either about #biodiversity or #climatechange not to mind farmers like yourselves  https://t.co/RdjukxNWKO https://t.co/Ng1XvQZe0w,1319718864494694400,25066716,Cork,IE,Irlande,city,"-10.2254601, 51.4192154, -7.8411533, 52.3885113","Cork, Irlande",2,0,1,0,2009-03-18T12:53:23.000Z,4447,1421,35238,229,"Cork, Ireland",-10.2254601,51.4192154, -7.8411533, 52.3885113
2020-10-23T18:51:34.000Z,"Architects like #RamesNajjar are working on projects which are helping costal cities like #Mumbai to adapt #floating Communities (Accomodations) to avoid flooding situations when sea levels rise !
#GlobalWarming #mumbaisea #ClimateChange #ClimateEmergency #ClimateWarming",1319713091609767936,1079360376,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",2,0,2,0,2013-01-11T11:35:23.000Z,49,123,271,0,NEW DELHI,76.84252,28.397657, 77.347652, 28.879322
2020-10-23T18:27:09.000Z,"Did you know, #Amsterdam is working on a project of housing boats for the #sealevelrising issue.
#GlobalWarming #sealevel #ClimateChange #globalclimatestrike",1319706947700994049,1079360376,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2013-01-11T11:35:23.000Z,49,123,271,0,NEW DELHI,76.84252,28.397657, 77.347652, 28.879322
2020-10-23T18:04:55.000Z,LIVE NOW with Jane Fonda and Rep. Alexandria Ocasio-Cortez on Fire Drill... https://t.co/4ae5fHo4To via @YouTube #ClimateChange @Janefonda @AOC @Greenpeace @greenpeaceusa @FireDrillFriday,1319701348783255552,1230385824090349568,Long Beach,US,Etats-Unis,city,"-118.250227, 33.732905, -118.0631938, 33.885438","Long Beach, CA",0,0,0,0,2020-02-20T06:57:01.000Z,22,295,5150,0,,-118.250227,33.732905, -118.0631938, 33.885438
