created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-01-27T08:25:55.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/5FXNJLewSC via @useek_official,1354344874661785603,888555779766333440,Florida,US,Etats-Unis,admin,"-87.634643, 24.396308, -79.974307, 31.001056","Florida, USA",0,0,0,0,2017-07-22T00:26:21.000Z,62,235,605,0,"Florida, USA",-87.634643,24.396308, -79.974307, 31.001056
2021-01-27T08:22:50.000Z,With the hyperfast 5G network I can binge watch my favourite shows and movies without it buffering. #ShowMeTheGalaxyS21ECR @SamsungMobileSA @StaceyandJSbu https://t.co/Zjv2IAyiUC,1354344098736594946,3129329806,Richard's Bay,ZA,South Africa,city,"31.9704705, -28.8264237, 32.1442604, -28.6994881","Richard's Bay, South Africa",0,0,0,0,2015-03-30T15:42:04.000Z,31,153,730,0,"Richard's Bay, South Africa",31.9704705,-28.8264237, 32.1442604, -28.6994881
2021-01-27T08:16:54.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/MWZ6HCOMbt via @useek_official,1354342604616445952,80219246,Ankeny,US,Etats-Unis,city,"-93.677966, 41.688221, -93.545095, 41.777677","Ankeny, IA",0,0,0,0,2009-10-06T04:54:38.000Z,779,1796,23173,21,"Ankeny, IA, from Baltimore, MD",-93.677966,41.688221, -93.545095, 41.777677
2021-01-27T07:45:59.000Z,I'm even scared to open WhatsApp. What if ngu 5G💀💀.. https://t.co/f9ccpsQti4,1354334826338377728,1138932358546169856,Durban,ZA,South Africa,city,"30.8789097, -30.055938, 31.0662492, -29.7453336","Durban, South Africa",0,1,0,0,2019-06-12T22:13:29.000Z,554,451,2981,0,"Kwa-Mashu, South Africa",30.8789097,-30.055938, 31.0662492, -29.7453336
2021-01-27T07:14:56.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/fojrLOKLCv via @useek_official,1354327011876069378,18222193,Indian Head Park,US,Etats-Unis,city,"-87.907163, 41.75639, -87.887365, 41.779643","Indian Head Park, IL",0,0,0,0,2008-12-18T19:11:48.000Z,214,360,1205,5,"Indian Head Park, Illiniois",-87.907163,41.75639, -87.887365, 41.779643
2021-01-27T06:22:03.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/jS4C8oOphs via @useek_official,1354313704364339205,2308603369,Newport Beach,US,Etats-Unis,city,"-117.9582193, 33.563618, -117.789845, 33.671658","Newport Beach, CA",0,0,0,0,2014-01-24T16:13:47.000Z,499,532,14369,0,"Newport Beach, CA",-117.9582193,33.563618, -117.789845, 33.671658
2021-01-27T06:19:02.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/dGlAyOzP0x via @useek_official,1354312944163557376,302706342,Las Vegas,US,Etats-Unis,city,"-115.384091, 36.129459, -115.062159, 36.336371","Las Vegas, NV",0,0,0,0,2011-05-21T16:35:30.000Z,35,201,617,0,Las Vegas,-115.384091,36.129459, -115.062159, 36.336371
2021-01-27T06:13:37.000Z,Nokia (NOK) Powers Mobily's Network With 4G/5G FWA Network Slicing https://t.co/R2gzU11fa1,1354311580628869126,269157402,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,0,0,0,2011-03-20T06:04:57.000Z,178,1007,2675,1,"Los Angeles, CA",-118.668404,33.704538, -118.155409, 34.337041
2021-01-27T06:11:46.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/wOZvEHgCnk via @useek_official,1354311116386521091,1475893855,La Habra,US,Etats-Unis,city,"-117.976849, 33.903616, -117.918925, 33.946147","La Habra, CA",0,0,0,0,2013-06-01T22:55:49.000Z,10,321,322,0,"La Habra, CA",-117.976849,33.903616, -117.918925, 33.946147
2021-01-27T06:06:00.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/73n2eM93bH via @useek_official,1354309664578686979,273544422,Staten Island,US,Etats-Unis,city,"-74.255641, 40.495865, -74.052253, 40.648887","Staten Island, NY",0,0,0,0,2011-03-28T18:02:19.000Z,11,70,54,0,"Brooklyn, NY",-74.255641,40.495865, -74.052253, 40.648887
2021-01-27T06:00:17.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/IcVDHdpOIb via @useek_official,1354308225227771904,632659075,Fort Worth,US,Etats-Unis,city,"-97.538285, 32.569477, -97.033542, 32.990456","Fort Worth, TX",0,0,0,0,2012-07-11T06:39:57.000Z,101,196,8330,3,,-97.538285,32.569477, -97.033542, 32.990456
2021-01-27T05:48:05.000Z,Billlukens@comcast.net Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/eYOL46MQyt via @useek_official,1354305156213563398,18426031,Virginie,US,Etats-Unis,admin,"-83.67529, 36.540739, -75.16644, 39.466012","Virginie, USA",0,0,0,0,2008-12-28T11:50:41.000Z,50,452,1712,1,Northern Virginia,-83.67529,36.540739, -75.16644, 39.466012
2021-01-27T05:41:25.000Z,"So here it is! The 5G revolution is knocking at our doors. 

Launching the new flagships #realmeX7 and #realmeX7Pro on 4th Feb, 12:30PM IST.

#XperienceTheFuture https://t.co/CO3Px13cLo",1354303476864434180,1259877886661664770,Vishakhapatnam,IN,Inde,city,"83.1174241, 17.5781308, 83.4180188, 17.8722612","Vishakhapatnam, India",0,0,0,0,2020-05-11T16:08:26.000Z,42,394,2734,0,"Rajahmundry, India",83.1174241,17.5781308, 83.4180188, 17.8722612
2021-01-27T05:40:57.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/mq00h3Uha6 via @useek_official,1354303359767855106,981820742,Midland,US,Etats-Unis,city,"-122.435689, 47.158186, -122.396221, 47.191813","Midland, WA",0,0,0,0,2012-12-01T04:31:56.000Z,7,51,84,0,,-122.435689,47.158186, -122.396221, 47.191813
2021-01-27T05:28:45.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/NhVwTVP8bf via @useek_official,1354300290145669123,571106159,Lebanon,US,Etats-Unis,city,"-86.40544, 36.138726, -86.237547, 36.276356","Lebanon, TN",0,0,0,0,2012-05-04T19:56:35.000Z,1138,1254,59442,75,"Behind You, Loser",-86.40544,36.138726, -86.237547, 36.276356
2021-01-27T05:26:14.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/wJP9aHP8lw via @useek_official,1354299658013560834,233263155,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,0,0,0,2011-01-02T19:38:39.000Z,664,1602,4745,37,"San Francisco, CA",-122.514926,37.708075, -122.357031, 37.833238
2021-01-27T05:13:11.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/huE2jRBC8W via @useek_official,1354296373118554115,570331611,Oregon,US,Etats-Unis,admin,"-124.703541, 41.991795, -116.463262, 46.2990779","Oregon, USA",0,0,0,0,2012-05-03T20:07:17.000Z,187,236,560,10,"Oregon City, Oregon",-124.703541,41.991795, -116.463262, 46.2990779
2021-01-27T05:06:20.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/P2kJxJTqpO via @useek_official,1354294649259749376,732307375,Lebanon,US,Etats-Unis,city,"-86.40544, 36.138726, -86.237547, 36.276356","Lebanon, TN",0,0,0,0,2012-08-02T06:40:31.000Z,4,119,195,0,"Lebanon, TN",-86.40544,36.138726, -86.237547, 36.276356
2021-01-27T05:05:52.000Z,"Power out and barley any internet signal. #FuckSmud , #Verizon and there bs service. 5G is just a con job cause every time I get 5G my internet on phone goes all #Fucked.  LTE is still stronger in my area but they don’t Fucking care.",1354294529621323783,1473504565,Rancho Cordova,US,Etats-Unis,city,"-121.336699, 38.525492, -121.224146, 38.633556","Rancho Cordova, CA",0,0,0,0,2013-06-01T01:08:41.000Z,59,255,3414,6,"Rancho Cordova, CA",-121.336699,38.525492, -121.224146, 38.633556
2021-01-27T05:05:39.000Z,In a few minutes say hello Samsung Galaxy S21 Ultra 5G courtesy of Globe.,1354294476806578177,1061495951435554816,Lungsod ng Quezon,PH,République des Philippines,city,"120.989705, 14.5893763, 121.1357656, 14.7766484","Lungsod ng Quezon, Pambansang Punong Rehiyon",0,0,2,0,2018-11-11T05:48:51.000Z,38,79,1873,0,"Meycauayan, Central Luzon",120.989705,14.5893763, 121.1357656, 14.7766484
2021-01-27T05:03:26.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/cuyA8YSuzY via @useek_official,1354293918595227650,2564022399,Gulfport,US,Etats-Unis,city,"-89.137059, 30.3517736, -89.001207, 30.5002804","Gulfport, MS",0,0,0,0,2014-05-25T20:01:29.000Z,8,70,32,0,,-89.137059,30.3517736, -89.001207, 30.5002804
2021-01-27T04:55:33.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/7wQrsQJ2GE via @useek_official,1354291935779893248,1176599245161467904,Derby,US,Etats-Unis,city,"-97.287293, 37.509588, -97.225971, 37.591553","Derby, KS",0,0,0,0,2019-09-24T20:48:42.000Z,401,5001,22382,0,"Derby, KS",-97.287293,37.509588, -97.225971, 37.591553
2021-01-27T04:50:35.000Z,"While reading this article, I couldn't think anything but how big a joomla the #5G rollout is going to be in #India. Which will be leaded by @reliancejio.
So, forget about mmWave, great speed &amp; low latency. It might be even slower than 4G in reality.
 https://t.co/jqz5tXuTzM",1354290683083853827,115978518,कोलकाता,IN,Inde,city,"88.094457, 22.269493, 88.610027, 22.955918","कोलकाता, भारत",0,2,1,0,2010-02-20T17:30:20.000Z,803,54,7662,25,"Kolkata, West Bengal, India",88.094457,22.269493, 88.610027, 22.955918
2021-01-27T04:38:47.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/JeETlylLdH via @useek_official,1354287715395772416,347608303,Chanhassen,US,Etats-Unis,city,"-93.627891, 44.795962, -93.511248, 44.891736","Chanhassen, MN",0,0,0,0,2011-08-03T02:12:55.000Z,69,202,298,0,,-93.627891,44.795962, -93.511248, 44.891736
2021-01-27T04:24:39.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/ixTBQPsCjj via @useek_official,1354284158948806657,2525473866,Enterprise,US,Etats-Unis,city,"-115.316075, 35.9607531, -115.152796, 36.0768564","Enterprise, NV",0,0,0,0,2014-05-26T17:25:35.000Z,4441,4848,86593,364,"Las Vegas, NV",-115.316075,35.9607531, -115.152796, 36.0768564
2021-01-27T04:18:05.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/sQBNTD23s0 via @useek_official,1354282504669245440,464967667,Salem,US,Etats-Unis,city,"-70.950694, 42.48393, -70.864351, 42.546174","Salem, MA",0,0,0,0,2012-01-15T20:27:32.000Z,71,314,1586,0,Etats-Unis,-70.950694,42.48393, -70.864351, 42.546174
2021-01-27T04:04:34.000Z,Wow. 5G and still slow internet #tmobile,1354279106142113794,1122258791607590913,Kapolei,US,Etats-Unis,city,"-158.090772, 21.323228, -158.048087, 21.365894","Kapolei, HI",0,0,1,0,2019-04-27T21:58:41.000Z,16,85,966,0,"Hawaii, USA",-158.090772,21.323228, -158.048087, 21.365894
2021-01-27T04:02:22.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/x0ZJnBD1he via @USeek_Official,1354278552456323072,519051284,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",0,0,0,0,2012-03-09T01:10:21.000Z,17,192,166,0,"brooklyn, nyc",-75.280284,39.871811, -74.955712, 40.13792
2021-01-27T04:02:15.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/x0ZJnBD1he via @useek_official,1354278519786905602,519051284,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",0,0,0,0,2012-03-09T01:10:21.000Z,17,192,166,0,"brooklyn, nyc",-75.280284,39.871811, -74.955712, 40.13792
2021-01-27T03:40:14.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/ZyjuSrrJaI via @useek_official,1354272979467841537,796880279034089472,San Antonio,US,Etats-Unis,city,"-98.778559, 29.141956, -98.302744, 29.693046","San Antonio, TX",0,0,1,0,2016-11-11T01:00:38.000Z,206,292,600,0,Murnin Elementary,-98.778559,29.141956, -98.302744, 29.693046
2021-01-27T03:26:41.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/DlgfS9t01O via @useek_official,1354269572904284160,365657157,Colton,US,Etats-Unis,city,"-117.3718819, 34.018596, -117.26786, 34.0961001","Colton, CA",0,0,0,0,2011-08-31T20:16:07.000Z,12,62,578,0,,-117.3718819,34.018596, -117.26786, 34.0961001
2021-01-27T03:24:42.000Z,"Kya hi bole ab.....
@reliancejio @JioCare @AmreliaRuhez @airtelindia @Airtel_Presence @ZeeNews @techykiran @aajtak @TechnicalGuruji @TrakinTech #WastageOfMoney #worst #4g 
First Improve your 4g coverage than jump on 5g @reliancejio https://t.co/MnQhBBVyPH",1354269071295082502,878924809245265920,Hoshangabad,IN,Inde,city,"77.4888485, 22.5625202, 77.8587356, 22.7990829","Hoshangabad, India",0,0,1,0,2017-06-25T10:36:18.000Z,2,134,101,0,"Hoshangabad, India",77.4888485,22.5625202, 77.8587356, 22.7990829
2021-01-27T03:23:40.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/DlgfS9t01O via @useek_official,1354268810631548933,365657157,Colton,US,Etats-Unis,city,"-117.3718819, 34.018596, -117.26786, 34.0961001","Colton, CA",0,0,0,0,2011-08-31T20:16:07.000Z,12,62,578,0,,-117.3718819,34.018596, -117.26786, 34.0961001
2021-01-27T03:21:06.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/6PlLV8Wbqs via @useek_official,1354268164293619712,987245289596571654,North Merrick,US,Etats-Unis,city,"-73.576114, 40.674307, -73.548802, 40.699025","North Merrick, NY",0,0,0,0,2018-04-20T08:23:13.000Z,0,2,24,0,,-73.576114,40.674307, -73.548802, 40.699025
2021-01-27T03:13:45.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/AE8uCPOsNh via @useek_official,1354266316211974148,221299587,Freeport,US,Etats-Unis,city,"-73.603756, 40.624428, -73.564775, 40.673546","Freeport, NY",0,0,0,0,2010-11-30T08:21:46.000Z,346,1480,15870,1,NY,-73.603756,40.624428, -73.564775, 40.673546
2021-01-27T03:12:29.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/6PlLV8Wbqs via @useek_official,1354265995544821763,987245289596571654,North Merrick,US,Etats-Unis,city,"-73.576114, 40.674307, -73.548802, 40.699025","North Merrick, NY",0,0,0,0,2018-04-20T08:23:13.000Z,0,2,24,0,,-73.576114,40.674307, -73.548802, 40.699025
2021-01-27T03:10:07.000Z,My bet is that @TMobile is taking subscriber share from @Verizon with aggressive pricing &amp; a faster #5G rollout https://t.co/2BfO2B5mrB @rcrwirelessnews $VZ,1354265401929166852,845391318679519234,Nashville,US,Etats-Unis,city,"-87.022482, 35.9945681, -86.560616, 36.405448","Nashville, TN",0,0,0,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-87.022482,35.9945681, -86.560616, 36.405448
2021-01-27T02:54:25.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/3hwPmYLLXC via @useek_official,1354261450911600640,46201915,Allen,US,Etats-Unis,city,"-96.736596, 33.066464, -96.6089376, 33.1581685","Allen, TX",0,0,0,0,2009-06-10T19:31:18.000Z,105,115,209,2,Dallas,-96.736596,33.066464, -96.6089376, 33.1581685
2021-01-27T02:53:40.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Jl01RaPxQB via @useek_official,1354261262482472961,1537833187,Mexicali,MX,Mexique,city,"-115.818421, 30.8604199, -114.6399391, 32.718919","Mexicali, Baja California",0,0,0,0,2013-06-22T03:05:43.000Z,425,1030,12099,20,"Heber, CA",-115.818421,30.8604199, -114.6399391, 32.718919
2021-01-27T02:49:57.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/jVuIxtTnOx via @useek_official,1354260325776805888,489039087,Baldwin Park,US,Etats-Unis,city,"-118.0075327, 34.054801, -117.942775, 34.133201","Baldwin Park, CA",0,0,0,0,2012-02-11T03:42:43.000Z,300,587,7811,0,,-118.0075327,34.054801, -117.942775, 34.133201
2021-01-27T02:46:37.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/L8KKwZFbrC via @useek_official,1354259487746494464,351097170,Arizona,US,Etats-Unis,admin,"-114.818269, 31.3322463, -109.0451527, 37.004261","Arizona, USA",1,0,1,0,2011-08-08T19:50:10.000Z,1840,852,3609,26,"Arizona, USA",-114.818269,31.3322463, -109.0451527, 37.004261
2021-01-27T02:43:38.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/CklM1p0j73 via @useek_official,1354258738207739904,1043760004103319552,Pearland,US,Etats-Unis,city,"-95.438435, 29.497739, -95.215364, 29.59803","Pearland, TX",0,0,0,0,2018-09-23T07:12:31.000Z,56,419,300,0,"Texas, USA",-95.438435,29.497739, -95.215364, 29.59803
2021-01-27T02:25:24.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Gi8QEpyNeW via @useek_official,1354254146791116802,2940153360,Fresno,US,Etats-Unis,city,"-119.93251, 36.648905, -119.632419, 36.923179","Fresno, CA",0,0,0,0,2014-12-23T03:06:08.000Z,51,317,1362,0,fresno,-119.93251,36.648905, -119.632419, 36.923179
2021-01-27T02:21:04.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/QCIR50dDPC via @useek_official,1354253059984158720,288303943,Murrieta,US,Etats-Unis,city,"-117.274492, 33.521653, -117.1185592, 33.612308","Murrieta, CA",0,0,0,0,2011-04-26T16:21:45.000Z,2,90,346,0,"Las Vegas, NV",-117.274492,33.521653, -117.1185592, 33.612308
2021-01-27T02:18:35.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/hDAe7fJQYM via @useek_official,1354252435028545536,439273344,Nellis Air Force Base,US,Etats-Unis,city,"-115.0731608, 36.225686, -115.035104, 36.26381","Nellis Air Force Base, NV",0,0,0,0,2011-12-17T15:37:51.000Z,58,252,671,0,"Nevada, USA",-115.0731608,36.225686, -115.035104, 36.26381
2021-01-27T02:15:46.000Z,"My Samsung experience is great. Share the
fun with me. Use code ref-wq46u3 at checkout or learn more about all
the offers at https://t.co/VIrpEA3uN6. https://t.co/reeKrSx31e",1354251723834056708,31129730,Virginie,US,Etats-Unis,admin,"-83.67529, 36.540739, -75.16644, 39.466012","Virginie, USA",0,0,0,0,2009-04-14T14:12:06.000Z,1907,3069,52410,19,"Richmond, Virginia USA",-83.67529,36.540739, -75.16644, 39.466012
2021-01-27T02:11:46.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/11ubgD0dSN via @useek_official,1354250718392193025,447843727,Salem,US,Etats-Unis,city,"-123.122916, 44.853813, -122.935114, 45.016355","Salem, OR",0,0,0,0,2011-12-27T09:52:51.000Z,203,655,1989,1,"Salem,Oregon",-123.122916,44.853813, -122.935114, 45.016355
2021-01-27T02:09:51.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/rrg0HJHeDz via @useek_official,1354250235279597570,5357042,Fairfield,US,Etats-Unis,city,"-122.163438, 38.157928, -121.922511, 38.308796","Fairfield, CA",0,0,0,0,2007-04-20T20:50:40.000Z,651,1172,17341,20,"Napa-Solano, CA",-122.163438,38.157928, -121.922511, 38.308796
2021-01-27T02:09:49.000Z,"These panorama antennas make it possible for the subways to have 4G LTE cellular signal. I think these are the same antennas that's going to be installed in all subway tubes in the near future. Let's hope modern 5G antennas are going to be used.  

🔗:
https://t.co/1g0cs5mRFa https://t.co/MdxUTBtG3w",1354250226140327945,113229899,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",0,0,3,0,2010-02-11T03:37:28.000Z,112,253,26423,26,"Manhattan, NY",-74.026675,40.683935, -73.910408, 40.877483
2021-01-27T02:09:06.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/bFW0ZoNFvb via @useek_official,1354250044833198080,186893601,North Olmsted,US,Etats-Unis,city,"-81.970835, 41.375218, -81.874236, 41.448187","North Olmsted, OH",0,0,0,0,2010-09-04T17:58:17.000Z,474,1108,13996,3,~Grafton~Bum-Fuck~Ohio~,-81.970835,41.375218, -81.874236, 41.448187
2021-01-27T02:04:28.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Cb4UUV5iVj via @useek_official,1354248879772901376,560082322,Ogden,US,Etats-Unis,city,"-112.025874, 41.149594, -111.904265, 41.286003","Ogden, UT",0,0,0,0,2012-04-22T05:30:37.000Z,25,499,85,0,"Ogden, UT",-112.025874,41.149594, -111.904265, 41.286003
2021-01-27T02:01:06.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Cb4UUV5iVj via @useek_official,1354248035035828224,560082322,Ogden,US,Etats-Unis,city,"-112.025874, 41.149594, -111.904265, 41.286003","Ogden, UT",0,0,0,0,2012-04-22T05:30:37.000Z,25,499,85,0,"Ogden, UT",-112.025874,41.149594, -111.904265, 41.286003
2021-01-27T01:53:33.000Z,My Nokia 7 Plus is all fit &amp; fine since 2 years. Now I need to upgrade to Nokia 8.3 5G. Any input when its hitting India @NokiamobileIN @NokiaMobile 💙 https://t.co/mVhH2VWja8,1354246132956856320,986857722585858048,उड़ीसा,IN,Inde,admin,"81.391502, 17.810452, 87.490202, 22.566854","उड़ीसा, भारत",1,0,1,0,2018-04-19T06:43:10.000Z,10,74,105,0,India,81.391502,17.810452, 87.490202, 22.566854
2021-01-27T01:51:42.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/xGoMPBFJYN via @useek_official,1354245666025963522,562450217,Ozark,US,Etats-Unis,city,"-85.700639, 31.377059, -85.597458, 31.476766","Ozark, AL",0,0,0,0,2012-04-25T00:21:28.000Z,540,879,13461,5,"Ozark,Ala",-85.700639,31.377059, -85.597458, 31.476766
2021-01-27T01:45:22.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/RewS8ehCjf via @useek_official,1354244074400673793,28265854,San Gabriel,US,Etats-Unis,city,"-118.120827, 34.071162, -118.0733738, 34.1153277","San Gabriel, CA",0,0,0,0,2009-04-02T02:52:16.000Z,819,655,17488,13,"Los Angeles, CA",-118.120827,34.071162, -118.0733738, 34.1153277
2021-01-27T01:38:54.000Z,Interesting piece from @AndreaCharron in this volume. Also nice to see 5G receive some attention https://t.co/62UTep56Vv,1354242446138503169,154676555,St Paul,US,Etats-Unis,city,"-93.207783, 44.8907521, -93.003514, 44.992279","St Paul, MN",0,0,3,0,2010-06-11T22:34:33.000Z,550,2088,7744,24,"St Paul, MN",-93.207783,44.8907521, -93.003514, 44.992279
2021-01-27T01:37:26.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Cb4UUV5iVj via @useek_official,1354242075533877251,560082322,Ogden,US,Etats-Unis,city,"-112.025874, 41.149594, -111.904265, 41.286003","Ogden, UT",0,0,0,0,2012-04-22T05:30:37.000Z,25,499,85,0,"Ogden, UT",-112.025874,41.149594, -111.904265, 41.286003
2021-01-27T01:37:24.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/3Lq3Sm0Bcl via @useek_official,1354242067669643264,221544000,New Milford,US,Etats-Unis,city,"-89.085137, 42.165357, -89.0513497, 42.1944434","New Milford, IL",0,0,0,0,2010-11-30T23:18:03.000Z,38,34,805,1,United States,-89.085137,42.165357, -89.0513497, 42.1944434
2021-01-27T01:31:06.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/k7l6kZSRAS via @useek_official,1354240482658963457,753028548986703872,Brownsville,US,Etats-Unis,city,"-97.5800852, 25.8587233, -97.374767, 26.085488","Brownsville, TX",0,0,0,0,2016-07-13T00:49:31.000Z,4,50,443,0,"Brownsville, TX",-97.5800852,25.8587233, -97.374767, 26.085488
2021-01-27T01:30:26.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/qEFBZp2xB0 via @useek_official,1354240313892753415,70182233,Minnetonka,US,Etats-Unis,city,"-93.5233387, 44.890915, -93.398853, 44.978956","Minnetonka, MN",0,0,0,0,2009-08-30T18:37:36.000Z,596,595,31052,28,"Minneapolis, MN",-93.5233387,44.890915, -93.398853, 44.978956
2021-01-27T01:28:01.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/ZPEKOxTlbH via @useek_official,1354239708201705473,546450811,Brookfield,US,Etats-Unis,city,"-73.444533, 41.420511, -73.348209, 41.514229","Brookfield, CT",0,0,0,0,2012-04-06T02:27:29.000Z,46,368,327,2,,-73.444533,41.420511, -73.348209, 41.514229
